page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0011,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,11,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=11&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0188/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0011.txt,c7d740dfc19ab7fbe1f6487d989039bcd5da7c0f10661b7f3ca2911cc3b5cc77,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0012,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,12,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=12&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0189/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0012.txt,53b117a07b54db43a4077d70ee1ba93c23e47dcce8512bc144946d792b173a22,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0013,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,13,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=13&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0190/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0013.txt,e83673e134a6310af13284f318382dd24eff99eeb15475c4810049a077cbcf16,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0014,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,14,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=14&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0191/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0014.txt,3d40f7f3dcbbc6a5d88ab4f6fcd3543fd1622a4b4e852b85fa55a109dac4e27b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0015,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,15,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=15&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0192/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0015.txt,4cf6594623be8089a614f87b592eb1277fe69f23357e7e3ebc7b3b7113b38fdd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0016,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,16,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=16&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0193/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0016.txt,76a46eaf9c4c415b174fecafcc00146829b7da309f19856b55b57da51cd6eb2b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0017,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,17,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=17&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0194/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0017.txt,d5b574feae4ab30ee99faaa118e151f8283412d069e02e8844cf6c7156e13a1c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0018,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,18,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=18&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0195/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0018.txt,3b911e52a2457eff59e94a8c185ea75f4b0c47aff2f6d85d8e092418b69d8d64,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0019,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,19,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=19&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0196/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0019.txt,810194752dc7a5ce3b72cc4de94b9cd5867823826350219ffa33663b28a6c9dd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0020,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,20,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=20&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0197/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0020.txt,989aff6704500ae07fced81d1a8fc47dcafe9d02247f0dd8b828ac0f7ea60cde,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0021,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,21,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=21&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0198/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0021.txt,e7670e42ebd864caf80c0574ed316b44e477294bcd057f2a4d88dca850a5a9f7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0022,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,22,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=22&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0199/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0022.txt,84d57f3ca5059d88c392da7127c616f17c6d2ce9a6530d31586dc11e30e05924,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0023,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,23,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=23&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0200/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0023.txt,a4411e028aa5f201460507f1f79f653988ecb964acdb6e40df6946afb8052bc6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0024,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,24,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=24&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0201/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0024.txt,aa4bee6b2a3eaa796f808ac0b9701342b64650f18590e51d4b8a8d0077e66c28,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0025,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,25,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=25&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0202/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0025.txt,ab07af0a2c4f23c99619db3c400062544c935220da23b8b11e205cdbcde49fd2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0026,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,26,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=26&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0203/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0026.txt,57b5a982c34013c9281ea2e5d94b78b1badd154d9cef3d47605a52d125d9e5ec,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0027,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,27,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=27&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0204/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0027.txt,60d0b0acf777a00379d0ff8f402f7fe53ec8af588d4422f4ece75de8f24aae0a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0028,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,28,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=28&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0205/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0028.txt,800cf9118b1cf2a864ae391bdd5dec7017a47d9b5dd54644f1180604b1c48184,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0029,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,29,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=29&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0206/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0029.txt,6c23c5949ae82673674b36be1e82ec3b6ce51218950e788d643d47127dac2ebc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0030,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,30,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=30&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0207/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0030.txt,6e21384d65cfc46d8eb6182fb8453ff7432a5605bc40a8b87168bf36201ccfd4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0031,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,31,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=31&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0208/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0031.txt,1521f8ff46701627f30ad842a0076e22bc2649046cfbf3a83894a27bc15c2505,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0032,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,32,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=32&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0209/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0032.txt,f8074d7c88df3d222862629beb958b1fcf4a298bd8d4f4a68efc519cd040435a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0033,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,33,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=33&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0210/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0033.txt,90600a7dee03c5759b21d74b40aaf2f1e041b00759583bee1f3946bf9f7eab9b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0034,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,34,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=34&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0211/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0034.txt,415061159c604cf48601c8e5002a7769e9bed5f157caaeaf065f538670c8a2ac,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0035,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,35,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=35&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0212/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0035.txt,53ef9bb6664fd8fa635ddf52d6e7f1204a661c8337e6e587f1b23ff271cd0732,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0036,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,36,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=36&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0213/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0036.txt,04cb205b20dd66f1e52911cd67e98643f10ffbf68616edb13222a645bd027f16,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0037,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,37,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=37&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0214/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0037.txt,c1f515e46a6a10bfcd5cd9d4ba9d629f553b4c01944869640fda26b3d4d0f812,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0038,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,38,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=38&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0215/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0038.txt,66a1fa1a820aba7fc59bf88ff622eed63a4a25dbc0e2b35572d6010fdfc975d6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0039,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,39,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=39&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0216/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0039.txt,16f995423e746d1e49e94dea17db0d8696f21b1781204cbe4a6a30485d7e881a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
