page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0011,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,11,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=11&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0188/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0011.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0011.txt,6fb08bdeb14af72d4afe1e67631dd438a99bdcdc85fa3e53663bc7a34214e03e,c7d740dfc19ab7fbe1f6487d989039bcd5da7c0f10661b7f3ca2911cc3b5cc77,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0012,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,12,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=12&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0189/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0012.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0012.txt,0cd3c9c4aa12ac972f1082fe0ad00ebb182de8dd57b34fc0a67658c1688fa772,53b117a07b54db43a4077d70ee1ba93c23e47dcce8512bc144946d792b173a22,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0013,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,13,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=13&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0190/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0013.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0013.txt,7f177ab03a78e40144da42d5546348f1370281fd29c20c2b006fcc98f9208bb1,e83673e134a6310af13284f318382dd24eff99eeb15475c4810049a077cbcf16,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0014,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,14,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=14&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0191/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0014.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0014.txt,8dca69f3eb5868daa19ce70f2a277cab9c73dbcf43d28f9b0c8ce592a065531a,3d40f7f3dcbbc6a5d88ab4f6fcd3543fd1622a4b4e852b85fa55a109dac4e27b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0015,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,15,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=15&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0192/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0015.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0015.txt,21cf8201fea817acc3772434a6010ed5e3f05897ca02b32517b337a77b26006d,4cf6594623be8089a614f87b592eb1277fe69f23357e7e3ebc7b3b7113b38fdd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0016,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,16,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=16&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0193/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0016.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0016.txt,85f49325c280e732b1565637478b9963b3e809689624ea4cc249c8f970078a1e,76a46eaf9c4c415b174fecafcc00146829b7da309f19856b55b57da51cd6eb2b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0017,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,17,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=17&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0194/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0017.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0017.txt,6910220abac36d1fee66ab1e20832cdfbd02f639eb657a3b999bca89098b0786,d5b574feae4ab30ee99faaa118e151f8283412d069e02e8844cf6c7156e13a1c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0018,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,18,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=18&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0195/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0018.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0018.txt,d791ad3a0b333d72c68ae30a5d575e1c7e492d66b6710113183241c19b780b57,3b911e52a2457eff59e94a8c185ea75f4b0c47aff2f6d85d8e092418b69d8d64,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0019,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,19,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=19&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0196/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0019.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0019.txt,38e47660f9d59b1aab85edc4a3b57487593e4696a0758fa92211c6c4f9b99410,810194752dc7a5ce3b72cc4de94b9cd5867823826350219ffa33663b28a6c9dd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0020,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,20,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=20&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0197/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0020.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0020.txt,81993a646900554df063dc005456ff91e4f09b8d2bcf27bf260eb88e2415e58f,989aff6704500ae07fced81d1a8fc47dcafe9d02247f0dd8b828ac0f7ea60cde,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0021,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,21,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=21&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0198/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0021.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0021.txt,c97df8cbcd94f71ac1209313f272dc13ede45810470ba52dc8003d7e361ab6e2,e7670e42ebd864caf80c0574ed316b44e477294bcd057f2a4d88dca850a5a9f7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0022,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,22,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=22&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0199/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0022.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0022.txt,c5473fb13568a89a385bf9a6811b99b7e2692e1e3739a156cefbaf3134f77e93,84d57f3ca5059d88c392da7127c616f17c6d2ce9a6530d31586dc11e30e05924,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0023,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,23,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=23&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0200/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0023.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0023.txt,db59f8a02b105232111eee623068ce51f52cf317e6d4d2346a670b4039b968c0,a4411e028aa5f201460507f1f79f653988ecb964acdb6e40df6946afb8052bc6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0024,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,24,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=24&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0201/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0024.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0024.txt,cd367dd3a7c9fe90f50da5e25a732f5cc8aaf6d8437c549007ca42956270ba44,aa4bee6b2a3eaa796f808ac0b9701342b64650f18590e51d4b8a8d0077e66c28,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0025,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,25,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=25&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0202/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0025.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0025.txt,db68611237ce77516d72a0cf201f7990c554aa65170316e8bb8c7e59cd3b1eaf,ab07af0a2c4f23c99619db3c400062544c935220da23b8b11e205cdbcde49fd2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0026,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,26,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=26&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0203/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0026.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0026.txt,5d2bfb0727fa55805e867655f35d626a0263a0ebd43805b600a57671e736dee7,57b5a982c34013c9281ea2e5d94b78b1badd154d9cef3d47605a52d125d9e5ec,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0027,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,27,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=27&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0204/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0027.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0027.txt,27504cc66377fe9374d71f2b225c3e1741fbf2a76f8ea984f28df9767c5bf87f,60d0b0acf777a00379d0ff8f402f7fe53ec8af588d4422f4ece75de8f24aae0a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0028,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,28,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=28&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0205/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0028.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0028.txt,ef73ebe74e7abf8917c66ef9e18730a3a78b4a9af50f570cfcc727c1529667c2,800cf9118b1cf2a864ae391bdd5dec7017a47d9b5dd54644f1180604b1c48184,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0029,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,29,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=29&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0206/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0029.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0029.txt,5a73a3276e8b1820d9b2afda1883873b222aeed84731ad7e88ca4388c851e080,6c23c5949ae82673674b36be1e82ec3b6ce51218950e788d643d47127dac2ebc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0030,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,30,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=30&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0207/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0030.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0030.txt,d4f974975316aade1f5daa4e54632f129cc8c4e56c55dcbbd896c192989fec29,6e21384d65cfc46d8eb6182fb8453ff7432a5605bc40a8b87168bf36201ccfd4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
